Format Version,1.21,Take Name,Run_6_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.58 AM,Total Frames in Take,15865,Total Exported Frames,15865,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:100,Unlabeled:100,Unlabeled:100,Unlabeled:101,Unlabeled:101,Unlabeled:101,Unlabeled:102,Unlabeled:102,Unlabeled:102,Unlabeled:103,Unlabeled:103,Unlabeled:103,Unlabeled:104,Unlabeled:104,Unlabeled:104,Unlabeled:105,Unlabeled:105,Unlabeled:105,Unlabeled:106,Unlabeled:106,Unlabeled:106,Unlabeled:107,Unlabeled:107,Unlabeled:107
,,"8392B20CF49E357064","8392B20CF49E357064","8392B20CF49E357064","8392B20CF49E357065","8392B20CF49E357065","8392B20CF49E357065","8392B20CF49E357066","8392B20CF49E357066","8392B20CF49E357066","8392B20CF49E357067","8392B20CF49E357067","8392B20CF49E357067","8392B20CF49E357068","8392B20CF49E357068","8392B20CF49E357068","8392B20CF49E357069","8392B20CF49E357069","8392B20CF49E357069","8392B20CF49E35706A","8392B20CF49E35706A","8392B20CF49E35706A","8392B20CF49E35706B","8392B20CF49E35706B","8392B20CF49E35706B"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.551942,0.659706,-0.041411,-0.018556,1.024678,0.021922,1.864644,0.018230,0.352009,,,,,,,,,,,,,,,
1,0.008333,-0.551924,0.659674,-0.041422,-0.018568,1.024673,0.021925,1.864703,0.018195,0.351992,,,,,,,,,,,,,,,
2,0.016667,-0.551949,0.659700,-0.041362,-0.018573,1.024675,0.021927,1.864638,0.018220,0.352006,,,,,,,,,,,,,,,
3,0.025000,-0.551942,0.659669,-0.041360,-0.018573,1.024675,0.021926,1.864711,0.018190,0.351987,,,,,,,,,,,,,,,
4,0.033333,-0.551947,0.659652,-0.041343,-0.018574,1.024668,0.021919,1.864669,0.018211,0.351999,,,,,,,,,,,,,,,
5,0.041667,-0.551955,0.659644,-0.041312,-0.018582,1.024670,0.021930,1.864698,0.018188,0.351990,,,,,,,,,,,,,,,
6,0.050000,-0.551952,0.659616,-0.041309,-0.018591,1.024672,0.021932,1.864712,0.018172,0.351984,,,,,,,,,,,,,,,
7,0.058333,-0.551942,0.659584,-0.041304,-0.018602,1.024680,0.021929,1.864636,0.018229,0.352012,,,,,,,,,,,,,,,
8,0.066667,-0.551995,0.659470,-0.041281,-0.018604,1.024679,0.021936,1.864627,0.018229,0.352015,,,,,,,,,,,,,,,
9,0.075000,-0.552005,0.659458,-0.041259,-0.018602,1.024669,0.021936,1.864640,0.018237,0.352012,,,,,,,,,,,,,,,
10,0.083333,-0.551951,0.659380,-0.041196,-0.018605,1.024657,0.021931,1.864646,0.018235,0.352011,,,,,,,,,,,,,,,
11,0.091667,-0.551947,0.659350,-0.041187,-0.018609,1.024657,0.021928,1.864583,0.018270,0.352030,,,,,,,,,,,,,,,
12,0.100000,-0.551870,0.659364,-0.041049,-0.018605,1.024663,0.021930,1.864670,0.018195,0.351997,,,,,,,,,,,,,,,
13,0.108333,-0.551871,0.659340,-0.041028,-0.018615,1.024652,0.021930,1.864662,0.018210,0.352001,,,,,,,,,,,,,,,
14,0.116667,-0.551842,0.659263,-0.040929,-0.018627,1.024643,0.021933,1.864606,0.018246,0.352023,,,,,,,,,,,,,,,
15,0.125000,-0.551832,0.659226,-0.040913,-0.018634,1.024668,0.021944,1.864687,0.018206,0.352000,,,,,,,,,,,,,,,
16,0.133333,-0.551775,0.659125,-0.040948,-0.018622,1.024649,0.021936,1.864663,0.018218,0.352003,,,,,,,,,,,,,,,
17,0.141667,-0.551743,0.658970,-0.040914,-0.018616,1.024647,0.021939,1.864699,0.018191,0.351990,,,,,,,,,,,,,,,
18,0.150000,-0.551722,0.658892,-0.040904,-0.018606,1.024668,0.021934,1.864687,0.018207,0.351999,,,,,,,,,,,,,,,
19,0.158333,-0.551721,0.658847,-0.040870,-0.018628,1.024642,0.021942,1.864579,0.018243,0.352022,,,,,,,,,,,,,,,
20,0.166667,-0.551746,0.658835,-0.040813,-0.018629,1.024654,0.021939,1.864717,0.018211,0.351995,,,,,,,,,,,,,,,
21,0.175000,-0.551718,0.658787,-0.040827,-0.018652,1.024641,0.021947,1.864645,0.018224,0.352007,,,,,,,,,,,,,,,
22,0.183333,-0.551735,0.658771,-0.040782,-0.018653,1.024637,0.021941,1.864701,0.018196,0.351991,,,,,,,,,,,,,,,
23,0.191667,-0.551724,0.658734,-0.040757,-0.018648,1.024639,0.021936,1.864666,0.018225,0.352008,,,,,,,,,,,,,,,
24,0.200000,-0.551710,0.658703,-0.040763,-0.018631,1.024649,0.021943,1.864675,0.018195,0.351995,,,,,,,,,,,,,,,
25,0.208333,-0.551722,0.658694,-0.040733,-0.018632,1.024646,0.021934,1.864739,0.018175,0.351984,,,,,,,,,,,,,,,
26,0.216667,-0.551761,0.658607,-0.040674,-0.018620,1.024662,0.021939,1.864671,0.018196,0.351998,,,,,,,,,,,,,,,
27,0.225000,-0.551764,0.658605,-0.040654,-0.018621,1.024646,0.021933,1.864710,0.018189,0.351987,,,,,,,,,,,,,,,
28,0.233333,-0.551633,0.658556,-0.040328,-0.018629,1.024648,0.021928,1.864686,0.018191,0.351993,,,,,,,,,,,,,,,
29,0.241667,-0.551643,0.658567,-0.040313,-0.018619,1.024660,0.021936,1.864706,0.018174,0.351986,,,,,,,,,,,,,,,
30,0.250000,-0.551656,0.658584,-0.040285,-0.018608,1.024666,0.021931,1.864706,0.018186,0.351989,,,,,,,,,,,,,,,
31,0.258333,-0.551672,0.658588,-0.040269,-0.018608,1.024655,0.021929,1.864662,0.018227,0.352007,,,,,,,,,,,,,,,
32,0.266667,-0.551688,0.658624,-0.040234,-0.018594,1.024657,0.021922,1.864637,0.018238,0.352016,,,,,,,,,,,,,,,
33,0.275000,-0.551695,0.658629,-0.040224,-0.018597,1.024671,0.021926,1.864792,0.018134,0.351959,,,,,,,,,,,,,,,
34,0.283333,-0.551731,0.658672,-0.040168,-0.018603,1.024652,0.021927,1.864691,0.018198,0.351995,,,,,,,,,,,,,,,
35,0.291667,-0.551744,0.658688,-0.040139,-0.018595,1.024672,0.021933,1.864730,0.018179,0.351983,,,,,,,,,,,,,,,
36,0.300000,-0.551767,0.658717,-0.040103,-0.018583,1.024670,0.021930,1.864744,0.018163,0.351976,,,,,,,,,,,,,,,
37,0.308333,-0.551763,0.658704,-0.040104,-0.018573,1.024680,0.021928,1.864613,0.018240,0.352019,,,,,,,,,,,,,,,
38,0.316667,-0.551711,0.658735,-0.039931,-0.018571,1.024679,0.021929,1.864709,0.018195,0.351992,,,,,,,,,,,,,,,
39,0.325000,-0.551726,0.658729,-0.039919,-0.018574,1.024675,0.021929,1.864665,0.018224,0.352005,,,,,,,,,,,,,,,
40,0.333333,-0.551741,0.658744,-0.039881,-0.018585,1.024679,0.021932,1.864736,0.018184,0.351984,,,,,,,,,,,,,,,
41,0.341667,-0.551748,0.658708,-0.039864,-0.018582,1.024675,0.021927,1.864727,0.018175,0.351983,,,,,,,,,,,,,,,
42,0.350000,-0.551712,0.658647,-0.039728,-0.018587,1.024675,0.021925,1.864601,0.018256,0.352025,,,,,,,,,,,,,,,
43,0.358333,-0.551729,0.658634,-0.039698,-0.018578,1.024675,0.021922,1.864716,0.018182,0.351984,,,,,,,,,,,,,,,
44,0.366667,-0.551693,0.658613,-0.039552,-0.018573,1.024675,0.021929,1.864638,0.018234,0.352012,,,,,,,,,,,,,,,
45,0.375000,-0.551695,0.658562,-0.039561,-0.018592,1.024673,0.021925,1.864689,0.018201,0.351994,,,,,,,,,,,,,,,
46,0.383333,-0.551614,0.658509,-0.039440,-0.018603,1.024665,0.021934,1.864701,0.018204,0.351995,,,,,,,,,,,,,,,
47,0.391667,-0.551603,0.658443,-0.039450,-0.018620,1.024655,0.021929,1.864783,0.018143,0.351965,,,,,,,,,,,,,,,
48,0.400000,-0.551466,0.658444,-0.039359,-0.018612,1.024665,0.021931,1.864785,0.018163,0.351972,,,,,,,,,,,,,,,
49,0.408333,-0.551398,0.658303,-0.039420,-0.018596,1.024660,0.021938,1.864633,0.018227,0.352011,,,,,,,,,,,,,,,
50,0.416667,-0.551365,0.658197,-0.039440,-0.018585,1.024663,0.021925,1.864721,0.018188,0.351986,,,,,,,,,,,,,,,
51,0.425000,-0.551350,0.658078,-0.039207,-0.018595,1.024648,0.021929,1.864682,0.018205,0.351997,,,,,,,,,,,,,,,
52,0.433333,-0.551264,0.658104,-0.039033,-0.018616,1.024650,0.021928,1.864676,0.018216,0.352003,,,,,,,,,,,,,,,
53,0.441667,-0.551276,0.658040,-0.038998,-0.018623,1.024647,0.021932,1.864625,0.018229,0.352010,,,,,,,,,,,,,,,
54,0.450000,-0.551300,0.657906,-0.038924,-0.018631,1.024642,0.021928,1.864680,0.018200,0.351998,,,,,,,,,,,,,,,
55,0.458333,-0.551234,0.657941,-0.038709,-0.018632,1.024641,0.021933,1.864692,0.018205,0.351997,,,,,,,,,,,,,,,
56,0.466667,-0.551278,0.657902,-0.038622,-0.018613,1.024639,0.021923,1.864809,0.018147,0.351961,,,,,,,,,,,,,,,
57,0.475000,-0.551300,0.657858,-0.038534,-0.018614,1.024639,0.021925,1.864693,0.018183,0.351990,,,,,,,,,,,,,,,
58,0.483333,-0.551417,0.657735,-0.038504,-0.018616,1.024662,0.021929,1.864688,0.018203,0.351997,,,,,,,,,,,,,,,
59,0.491667,-0.551483,0.657633,-0.038389,-0.018636,1.024641,0.021933,1.864678,0.018204,0.351999,,,,,,,,,,,,,,,
60,0.500000,-0.551517,0.657609,-0.038325,-0.018648,1.024642,0.021937,1.864652,0.018229,0.352009,,,,,,,,,,,,,,,
61,0.508333,-0.551571,0.657608,-0.038232,-0.018662,1.024635,0.021938,1.864672,0.018203,0.351998,,,,,,,,,,,,,,,
62,0.516667,-0.551558,0.657530,-0.037993,-0.018658,1.024637,0.021938,1.864703,0.018194,0.351991,,,,,,,,,,,,,,,
63,0.525000,-0.551609,0.657518,-0.037926,-0.018656,1.024643,0.021942,1.864749,0.018160,0.351977,,,,,,,,,,,,,,,
64,0.533333,-0.551642,0.657492,-0.037852,-0.018668,1.024631,0.021946,1.864751,0.018162,0.351975,,,,,,,,,,,,,,,
65,0.541667,-0.551685,0.657462,-0.037776,-0.018671,1.024627,0.021945,1.864712,0.018207,0.351993,,,,,,,,,,,,,,,
66,0.550000,-0.551640,0.657501,-0.037572,-0.018682,1.024622,0.021940,1.864687,0.018196,0.351995,,,,,,,,,,,,,,,
67,0.558333,-0.551658,0.657526,-0.037364,-0.018686,1.024627,0.021944,1.864738,0.018181,0.351984,,,,,,,,,,,,,,,
68,0.566667,-0.551707,0.657499,-0.037284,-0.018673,1.024636,0.021947,1.864769,0.018155,0.351970,,,,,,,,,,,,,,,
69,0.575000,-0.551856,0.657392,-0.037237,-0.018669,1.024632,0.021944,1.864659,0.018210,0.352004,,,,,,,,,,,,,,,
70,0.583333,-0.552045,0.657209,-0.037162,-0.018662,1.024625,0.021936,1.864710,0.018203,0.351994,,,,,,,,,,,,,,,
71,0.591667,-0.552053,0.657181,-0.036847,-0.018675,1.024623,0.021935,1.864645,0.018228,0.352009,,,,,,,,,,,,,,,
72,0.600000,-0.552135,0.657207,-0.036720,-0.018690,1.024630,0.021940,1.864755,0.018152,0.351971,,,,,,,,,,,,,,,
73,0.608333,-0.552207,0.657230,-0.036605,-0.018697,1.024629,0.021938,1.864692,0.018185,0.351990,,,,,,,,,,,,,,,
